item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
dav2s_rgb_direct,DAv2-S RGB direct,81,2018-02-03_21-50-04_00100,0.18514965068987418,0.8064851142395569,0.17295101969657628,0.6336256635125779,0.8149699508286287,5491.0,1.910972237586975,3.042130708694458,0.7459693808896705,0.8145737855178735,0.6880232202871983,0.0499420166015625,0.0499420166015625,8.24728435540952,0.2815497255706457
dav2s_rgb_direct,DAv2-S RGB direct,82,2018-02-03_21-50-04_00200,0.20666128674113166,0.6754176610978521,0.22345916578176198,0.5536992840095465,0.6530172413793104,4640.0,1.8312631845474243,2.4130799770355225,0.7856629975265769,0.819671630859375,0.754364013671875,0.05,0.05,8.15638820264876,0.3521105853486458
dav2s_rgb_direct,DAv2-S RGB direct,83,2018-02-03_21-50-04_00300,0.19241022598217283,0.7677222737511594,0.1847835571464419,0.4828408639194382,0.7634467618002195,3644.0,1.2714670896530151,1.7150813341140747,0.8384350319054789,0.8638352209638019,0.8144859087784652,0.045806884765625,0.0458770751953125,8.786105685722477,0.38988023589540627
dav2s_rgb_direct,DAv2-S RGB direct,84,2018-02-03_21-50-04_00400,0.14932487459732985,0.8390818706272247,0.17373960846567732,0.5916288204246962,0.8435684647302905,4820.0,2.328430652618408,2.9922776222229004,0.7195526816778365,0.75857658982639,0.6843473905212563,0.04772491455078125,0.04772491455078125,8.573634713340722,0.3135450230916129
dav2s_rgb_direct,DAv2-S RGB direct,85,2018-02-03_21-51-05_00000,0.12537814133699512,0.89627539503386,0.18098997026858266,0.5125832298837603,0.849845882870982,4542.0,2.6939735412597656,2.883251905441284,0.7035997711607213,0.7147466154883552,0.6927952694641838,0.049029032389322914,0.049029032389322914,9.853903735991699,0.2926919712166869
dav2s_rgb_direct,DAv2-S RGB direct,86,2018-02-03_21-51-05_00100,0.1001604877515173,0.8874202898550725,0.10260775721740421,0.5154782608695652,0.8699955015744489,4446.0,2.3612523078918457,3.1394104957580566,0.7120277833751885,0.7568878203488669,0.6721878356949205,0.049715677897135414,0.049715677897135414,5.643596402482088,0.22345065753647458
dav2s_rgb_direct,DAv2-S RGB direct,87,2018-02-03_21-51-05_00200,0.10952579387200659,0.823660438064596,0.14452505411470754,0.5118178443261973,0.7502417794970987,4136.0,2.059082269668579,2.502748727798462,0.7537218849484493,0.7853187013134701,0.7245692841303235,0.044726053873697914,0.044726053873697914,9.108633456250528,0.2368261025390068
dav2s_rgb_direct,DAv2-S RGB direct,88,2018-02-03_21-51-38_00000,0.1549712698994487,0.8328206341694273,0.2003600231086201,0.4859204921911974,0.7903579254930606,4107.0,2.447450876235962,2.7304697036743164,0.72482497755158,0.7397648540835607,0.7104765903842116,0.048451741536458336,0.048451741536458336,8.323521659961983,0.3140466846172596
dav2s_rgb_direct,DAv2-S RGB direct,89,2018-02-03_21-51-38_00100,0.13112771165602924,0.8672505185526619,0.16431171378244386,0.4839824844434201,0.8147619047619048,4200.0,2.8145976066589355,3.6680665016174316,0.6599288639468328,0.7139288786625623,0.6135233065159983,0.04907379150390625,0.0496917724609375,7.688613268809311,0.2394137937703063
dav2s_rgb_direct,DAv2-S RGB direct,90,2018-02-03_21-52-30_00000,0.17514352229660504,0.8113478573138616,0.21731712818018303,0.5440507541297582,0.77007700770077,4545.0,1.56147301197052,1.89931058883667,0.8169662985741826,0.8378627616550376,0.7970867961423936,0.04577840169270833,0.04577840169270833,10.321565576684792,0.3437703930160722
dav2s_rgb_direct,DAv2-S RGB direct,91,2018-02-03_21-52-30_00100,0.115515931350696,0.8766658589774655,0.15416434707666649,0.5474921250302883,0.841779154680239,4519.0,1.5201436281204224,2.3353919982910156,0.7943850115442247,0.8408382344544053,0.7527958091333561,0.044537862141927086,0.0446624755859375,8.858925653561519,0.23325692083601868
dav2s_rgb_direct,DAv2-S RGB direct,92,2018-02-03_21-52-30_00200,0.10898402957703883,0.8965829666062646,0.1047562798415242,0.5697644317887652,0.8977737392094502,4402.0,2.1636252403259277,2.886498212814331,0.7307714010510945,0.7683413520164956,0.6967043199680741,0.04588114420572917,0.04588267008463542,7.687424343272183,0.2986682656802718
dav2s_rgb_direct,DAv2-S RGB direct,93,2018-02-03_21-52-30_00300,0.1166106211338364,0.8639869128301005,0.12355362351617298,0.5925449871465296,0.8580161703805955,5071.0,4.0462799072265625,4.455894947052002,0.5596935497293021,0.5792199878123095,0.5414407118473793,0.0484100341796875,0.04961598714192708,7.676131390049341,0.24788497912922447
dav2s_rgb_direct,DAv2-S RGB direct,94,2018-02-03_21-52-30_00400,0.12855774576511783,0.8823804513036362,0.11392576600563666,0.5655325616742664,0.8968368823651023,4837.0,2.395963191986084,2.7877533435821533,0.7221970838132796,0.7480875651041666,0.6980387369791666,0.05,0.05,5.556723160963009,0.269817558473257
dav2s_rgb_direct,DAv2-S RGB direct,95,2018-02-03_21-52-30_00500,0.2538470957890952,0.5162204278226378,0.26856322545566197,0.610568069131605,0.5044083526682135,4310.0,2.696063756942749,3.434267044067383,0.6690170963695563,0.710693359375,0.6319580078125,0.05,0.05,7.983433139770832,0.44897752934261
dav2s_rgb_direct,DAv2-S RGB direct,96,2018-02-03_21-53-53_00000,0.18903440831625687,0.8397501274859765,0.2284991555218254,0.5998215196328404,0.8212539851222104,4705.0,2.541142702102661,3.7125296592712402,0.6682114504147277,0.7279323800046958,0.6175467626703637,0.04549204508463542,0.04549204508463542,12.236832662167712,0.3900316579097484
dav2s_rgb_direct,DAv2-S RGB direct,97,2018-02-03_21-53-53_00100,0.14300229331816203,0.8688815622622369,0.1806795327123872,0.5904133908191732,0.8631872852233677,4656.0,2.242652416229248,3.2963948249816895,0.704957736267883,0.753672366834844,0.6621582445029214,0.04556681315104167,0.04561564127604167,9.728257887110665,0.32367057280066386
dav2s_rgb_direct,DAv2-S RGB direct,98,2018-02-03_21-53-53_00200,0.12926042671879942,0.8750476190476191,0.14332016763885141,0.5913650793650793,0.8692291174575907,4657.0,2.7217297554016113,3.363386392593384,0.6753276634024182,0.7067656692634561,0.64656736898017,0.04596354166666667,0.04596354166666667,9.660224710948915,0.30553640024681705
dav2s_rgb_direct,DAv2-S RGB direct,99,2018-02-03_21-53-53_00300,0.12161025815948683,0.8972246863515397,0.15606238458229452,0.6193131415536688,0.893390628197258,4887.0,2.6990108489990234,3.5485472679138184,0.6658956528022116,0.7080062270654954,0.6285131434526647,0.045740763346354164,0.045876566569010416,8.588055395037838,0.2984203055357172
dav2s_rgb_direct,DAv2-S RGB direct,100,2018-02-03_21-56-33_00000,0.13996421267926043,0.8438457609805925,0.18497787936142984,0.4595250255362615,0.7763267574326201,3599.0,1.72498619556427,2.691876173019409,0.7680875426911246,0.8297143093825396,0.7149824485104532,0.04911956787109375,0.04911956787109375,8.990963284300335,0.32712231064637787
dav2s_rgb_direct,DAv2-S RGB direct,101,2018-02-03_21-56-33_00100,0.27144168417158104,0.7212710765239948,0.350530272726755,0.40570687418936446,0.6173273657289002,3128.0,1.4126920700073242,2.0218470096588135,0.8180458296608364,0.8615108655313183,0.7787559532400058,0.04933878580729167,0.04933980305989583,12.112958686337992,0.5325658155280976
dav2s_rgb_direct,DAv2-S RGB direct,102,2018-02-03_21-56-33_00200,0.2478550905171812,0.7556883182915978,0.3187604813703133,0.4659972035083259,0.6669394435351882,3666.0,1.565738320350647,2.485074758529663,0.7836393353353465,0.8407084147135416,0.73382568359375,0.05,0.05,13.551511103178443,0.5193415047276958
dav2s_rgb_direct,DAv2-S RGB direct,103,2018-02-03_21-56-33_00300,0.20138368881641316,0.767125081859856,0.22123381920914206,0.4552717747216765,0.7387802071346375,3476.0,1.3595134019851685,2.0514285564422607,0.8154847065509856,0.8665683182419371,0.7700885135822566,0.049992879231770836,0.049992879231770836,13.449145192528595,0.49661119237237394
dav2s_rgb_direct,DAv2-S RGB direct,104,2018-02-03_21-56-33_00400,0.28793344240297175,0.6432610124917817,0.3152959658444341,0.4604865220249836,0.6053683609366076,3502.0,1.2894724607467651,2.125060796737671,0.8189706352844977,0.8734944661458334,0.7708536783854166,0.05,0.05,13.151414670620303,0.5442272101081914
dav2s_rgb_direct,DAv2-S RGB direct,105,2018-02-03_21-57-37_00000,0.2681114004976905,0.669740354282941,0.293523484733267,0.3943217665615142,0.6572307692307693,3250.0,1.6494224071502686,2.1785988807678223,0.8028520148856131,0.8468070475218021,0.7632349417047835,0.04881642659505208,0.04881642659505208,10.23740599068911,0.47756106884357846
dav2s_rgb_direct,DAv2-S RGB direct,106,2018-02-03_21-57-37_00100,0.13494706407343074,0.8750304506699147,0.186573756606722,0.5064555420219244,0.834054834054834,4158.0,1.8591156005859375,2.4050049781799316,0.7733108901426807,0.8126931937900136,0.7375690287923868,0.04393361409505208,0.04393361409505208,8.972774198411498,0.29966272258940224
dav2s_rgb_direct,DAv2-S RGB direct,107,2018-02-03_21-57-37_00200,0.13985805418981334,0.8195451137215696,0.20052336795915648,0.40564858785303676,0.6888478126925447,3246.0,1.8340365886688232,2.407675266265869,0.7764088740975927,0.8156299466494694,0.7407867737585742,0.043378194173177086,0.043378194173177086,7.591146406481099,0.2615038569966749
dav2s_rgb_direct,DAv2-S RGB direct,108,2018-02-03_21-57-37_00300,0.08834619368430789,0.8830691185795815,0.15092343556401336,0.40443880786303105,0.7942928817811226,3189.0,2.4615678787231445,3.148294448852539,0.7046116454227759,0.7528467877585101,0.6621852196957779,0.042031351725260416,0.042031351725260416,8.549222714634299,0.21455580137278152
dav2s_rgb_direct,DAv2-S RGB direct,109,2018-02-03_21-57-37_00400,0.3472274892326721,0.5621245221190606,0.4135814072281924,0.4223102129983616,0.5590042030391206,3093.0,2.264441967010498,2.8715734481811523,0.7207819286085237,0.7550416778703952,0.6894962786682531,0.04350636800130208,0.0436004638671875,16.199549305653342,0.6107042438578141
dav2s_rgb_direct,DAv2-S RGB direct,110,2018-02-03_21-58-31_00000,0.1908594506115247,0.6336633663366337,0.45177915251251816,0.2376237623762376,0.20833333333333334,24.0,2.3722941875457764,3.1029016971588135,0.7080629691558715,0.7478978978978978,0.6722568722568723,0.044036865234375,0.044036865234375,9.93559258745522,0.3157797017156382
dav2s_rgb_direct,DAv2-S RGB direct,111,2018-02-03_21-58-31_00100,0.15262847220321293,0.839642761930152,0.15928752607343324,0.5401226339642762,0.8215695952615992,4052.0,1.6416829824447632,1.9601112604141235,0.8083097243329497,0.8223746280571885,0.7947178291389289,0.0420501708984375,0.04209849039713542,10.695756926652209,0.36133133738511286
dav2s_rgb_direct,DAv2-S RGB direct,112,2018-02-03_21-58-31_00200,0.16886803468789463,0.8385416666666666,0.24054460223408844,0.3819444444444444,0.7305194805194806,3080.0,2.6615755558013916,3.9273812770843506,0.6457646552850134,0.7165323418700783,0.5877190956746646,0.04405008951822917,0.04405008951822917,11.601304188389811,0.40317027472970857
dav2s_rgb_direct,DAv2-S RGB direct,113,2018-02-03_21-58-31_00300,0.1622673411235353,0.8107714701601164,0.16674053239909656,0.5719200741034802,0.7938454419250347,4322.0,1.9224967956542969,2.6942903995513916,0.7533699981092462,0.7965410658231806,0.7146379304124021,0.042290751139322916,0.042290751139322916,9.168013028684188,0.2934967269956376
dav2s_rgb_direct,DAv2-S RGB direct,114,2018-02-03_21-59-11_00000,0.1942040974035113,0.7882044233412471,0.22236509340137756,0.5524178433087592,0.7414612078715223,4421.0,1.5078747272491455,1.8113062381744385,0.8174187911227175,0.8337379742239971,0.8017261911512855,0.04483235677083333,0.04484608968098958,11.538300409256882,0.4202155003005949
dav2s_rgb_direct,DAv2-S RGB direct,115,2018-02-03_21-59-11_00100,0.3273359125688265,0.548902987047317,0.3924941469821059,0.4747554850647634,0.5047327394209354,3592.0,1.985738754272461,2.2857580184936523,0.7681942106460037,0.7840889291563579,0.752931110237495,0.04378814697265625,0.04398905436197917,14.962604686331547,0.59114683232187
dav2s_rgb_direct,DAv2-S RGB direct,116,2018-02-03_21-59-11_00200,0.3170274890155094,0.5690491803278689,0.36041222794117883,0.4927213114754098,0.5368645195634815,3757.0,2.3659629821777344,2.4198577404022217,0.7438372570851319,0.7508373864366339,0.7369664478317167,0.04434000651041667,0.04478047688802083,14.80086278597057,0.5855968285857581
dav2s_rgb_direct,DAv2-S RGB direct,117,2018-02-03_21-59-11_00300,0.20317162695162205,0.6917293233082706,0.20640011374404882,0.6151629072681705,0.6722346710124262,4909.0,4.044198989868164,4.778751373291016,0.5344477823983821,0.5730745906610066,0.5006992703737031,0.046129862467447914,0.04691518147786458,9.841961346918211,0.3041099897207204
dav2s_rgb_direct,DAv2-S RGB direct,118,2018-02-03_22-00-03_00000,0.10501242353984969,0.8928852717248622,0.09942022831582496,0.744814912050407,0.9058864998237575,5674.0,2.595517635345459,3.428600788116455,0.6856423736915392,0.7265345577573707,0.6491080537097798,0.036832173665364586,0.036894734700520834,9.120148233475742,0.2579536580909102
dav2s_rgb_direct,DAv2-S RGB direct,119,2018-02-03_22-00-03_00100,0.08059452666760807,0.9274385408406027,0.08433468221474569,0.733016124768702,0.9419401370357015,5546.0,2.632030487060547,3.2999558448791504,0.690845607289699,0.7216706133244707,0.6625460139552772,0.03672943115234375,0.037030029296875,6.870849123904972,0.19015345705949516
dav2s_rgb_direct,DAv2-S RGB direct,120,2018-02-03_22-00-03_00200,0.14496328615090576,0.8670711527854384,0.17241319476403652,0.5661886376172091,0.8412079883097906,4106.0,1.8436272144317627,3.3827691078186035,0.7186744534926255,0.8045631942359652,0.6493545481837286,0.03727315266927083,0.03727315266927083,12.162546489238807,0.38171125808754747
dav2s_rgb_direct,DAv2-S RGB direct,121,2018-02-03_22-00-03_00300,0.0862775065686377,0.9350320170757738,0.08099194684340233,0.6987726787620064,0.9396716303932798,5238.0,1.0381029844284058,1.2436699867248535,0.870963805614393,0.8842939521408474,0.8580295771714226,0.03651631673177083,0.03662872314453125,7.450328790277365,0.2035183723131589
dav2s_rgb_direct,DAv2-S RGB direct,122,2018-02-03_22-00-03_00400,0.07463533921278322,0.9200792602377807,0.0707745388606421,0.7474240422721268,0.9383174266525274,5658.0,2.2235312461853027,3.043806552886963,0.7208336163433818,0.7616568209918945,0.6841638709325478,0.037022908528645836,0.0372955322265625,7.1919167098178045,0.2112417489056005
dav2s_rgb_direct,DAv2-S RGB direct,123,2018-02-03_22-00-50_00000,0.1296219513932996,0.8588516746411483,0.11900995107286443,0.7811004784688995,0.8701718563893143,5877.0,3.6814520359039307,4.902781963348389,0.5424439590541296,0.6008535440633936,0.49438435259061986,0.046599324544270834,0.04659983317057292,10.011539093166457,0.2504324267719542
dav2s_rgb_direct,DAv2-S RGB direct,124,2018-02-03_22-00-50_00200,0.10769188406610526,0.9008765145656097,0.10908434176347157,0.7432327919566899,0.9054804023586542,5766.0,3.724886417388916,3.942810535430908,0.5940809076800986,0.6102293797301552,0.5787650741047593,0.043616231282552084,0.04420166015625,7.796767570242628,0.2421181819052284
dav2s_rgb_direct,DAv2-S RGB direct,125,2018-02-03_22-02-09_00000,0.22197094697402797,0.7601979403504079,0.22536725025071425,0.578173064063127,0.7460097154753643,4323.0,2.8877391815185547,4.226245880126953,0.622142300923573,0.6942319729262367,0.5636159175056492,0.04794362386067708,0.04794362386067708,10.726198557361482,0.4247206742356532
dav2s_rgb_direct,DAv2-S RGB direct,126,2018-02-03_22-02-09_00100,0.10697561281249884,0.871705217859064,0.12026444658008589,0.5871436256051641,0.8463124141090242,4366.0,2.492471694946289,3.9998412132263184,0.6528225703455441,0.7325719778459285,0.5887319109992564,0.044447835286458334,0.044461568196614586,8.558397669272457,0.24868979692076879
dav2s_rgb_direct,DAv2-S RGB direct,127,2018-02-03_22-02-09_00200,0.25461156142551533,0.6695707070707071,0.2725828532205684,0.5847222222222223,0.6525588425825956,4631.0,2.3373312950134277,3.580688953399658,0.6850831119682065,0.7533344553372323,0.6281714141456641,0.048354085286458334,0.048354085286458334,14.14364224072021,0.4554161546328774
dav2s_rgb_direct,DAv2-S RGB direct,128,2018-02-03_22-02-09_00300,0.18278093965629474,0.7371229986347275,0.17522404645183737,0.6607918580116668,0.7646506386175808,5324.0,3.20032000541687,4.264318943023682,0.6079665456575266,0.6683478575456742,0.5575914280546068,0.04780120849609375,0.04780120849609375,10.680979169023123,0.3149489957458577
dav2s_rgb_direct,DAv2-S RGB direct,129,2018-02-03_22-02-53_00000,0.453217942161752,0.31280101394169835,0.4148795133783625,0.6225602027883397,0.37764657980456023,4912.0,2.9884138107299805,3.9995222091674805,0.630986314540195,0.6858151339361883,0.5842752943183757,0.04769694010416667,0.04769694010416667,16.98629656548936,0.7355849936908865
dav2s_rgb_direct,DAv2-S RGB direct,130,2018-02-03_22-02-53_00100,0.2531290555281204,0.6791936286709805,0.24204707257202066,0.6621453459432554,0.6947942116143582,5321.0,2.3104865550994873,3.6718878746032715,0.6836418977910623,0.7634311656077304,0.6189526607762232,0.047951761881510416,0.047951761881510416,14.932697320404767,0.49062840197283775
dav2s_rgb_direct,DAv2-S RGB direct,131,2018-02-03_22-02-53_00200,0.14945457530445305,0.7994529404451075,0.14389708040190133,0.6731319159517593,0.8145548577761359,5414.0,2.9923646450042725,3.9954729080200195,0.6349125427016582,0.694536751113913,0.5847161525392941,0.04760182698567708,0.04760182698567708,9.742359958440673,0.29683599310895925
dav2s_rgb_direct,DAv2-S RGB direct,132,2018-02-03_22-02-53_00300,0.13748189782337086,0.8125386422653642,0.13069245344741867,0.6976629157907753,0.8314427507975896,5642.0,2.544862985610962,3.1698052883148193,0.6987694621953834,0.7373342328856655,0.6640382871961376,0.048249308268229166,0.048249308268229166,9.253715293893277,0.26915514734532714
dav2s_rgb_direct,DAv2-S RGB direct,133,2018-02-03_22-03-39_00000,0.12099968751167897,0.8212098009188361,0.11175067563653196,0.6888718734047984,0.8362356428306781,5398.0,2.7141599655151367,3.1601266860961914,0.68977760584949,0.7118944424279949,0.6689935947308402,0.04764506022135417,0.04772389729817708,9.991275122595466,0.25870478832077304
