item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,70,2018-02-03_21-47-17_00300,0.09507403244414789,0.9470382434551816,0.18399866778190832,0.6323777403035413,0.940952380952381,5250.0,1.1977286338806152,1.7135623693466187,0.8467739006046757,0.8814964983413196,0.8146831161509941,0.04691670735677083,0.04691670735677083,7.584062199445277,0.20869683370104053
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,71,2018-02-03_21-48-01_00000,0.07425438807611168,0.9636483807005949,0.08477358712827553,0.5351398986560917,0.9489501852614245,4858.0,2.4225080013275146,3.056041717529297,0.7163401183456646,0.7520861260924234,0.683837890625,0.04894561767578125,0.05,5.160309987618331,0.19942226142241054
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,72,2018-02-03_21-48-01_00100,0.09388640731530089,0.9504259346900142,0.11241684728420827,0.513369616658779,0.9370822770223554,4339.0,1.992983102798462,2.2644994258880615,0.7736795191716088,0.7945028633218948,0.7539198269869468,0.04609629313151042,0.04609629313151042,6.399170003156136,0.2233656188526489
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,73,2018-02-03_21-48-01_00200,0.13034151612070932,0.8290543975597356,0.1739941699704088,0.5209710218607015,0.7418882654305928,4099.0,1.9343461990356445,3.0662388801574707,0.7303257572751782,0.8035063727951625,0.6693625068108247,0.04760793050130208,0.04760793050130208,9.649340613842327,0.2729317886855766
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,74,2018-02-03_21-48-01_00300,0.13544484925716935,0.8497248145489351,0.17085628892129992,0.5218951902368988,0.7948188904172397,4362.0,1.951299786567688,2.9911048412323,0.7382706682736762,0.8131760922004825,0.676001072098633,0.047442118326822914,0.047442118326822914,8.535081706400954,0.26949334606203956
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,75,2018-02-03_21-48-53_00000,0.10373123313520063,0.8848563660007093,0.11003036110582998,0.520983567797612,0.8584070796460177,4407.0,1.1344083547592163,2.015380620956421,0.8401092305317998,0.8994704020557175,0.7880981479740529,0.04869232177734375,0.04869232177734375,5.601013407607987,0.20842516689480226
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,76,2018-02-03_21-48-53_00100,0.1565862969243184,0.7895898687115139,0.1539525926213245,0.6225165562913907,0.7935796939156402,5358.0,1.2327929735183716,1.920451283454895,0.8376936664753298,0.88812255859375,0.7926839192708334,0.05,0.05,8.550740597186115,0.31935112819162237
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,77,2018-02-03_21-48-53_00200,0.14955397155035352,0.828515111695138,0.12351207408777225,0.676084099868594,0.87674117265954,6174.0,3.1768524646759033,3.115669012069702,0.6712406000977909,0.686042645163972,0.6570638020833334,0.04894816080729167,0.05,6.360834754036818,0.26061045665677474
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,78,2018-02-03_21-49-27_00000,0.1429690712935217,0.8482481060606061,0.10797942041085336,0.6074810606060606,0.9041309431021044,5132.0,1.6810288429260254,3.002598524093628,0.7474458062719,0.8400804887409113,0.6732115629959237,0.04903717041015625,0.04903717041015625,6.309731204595273,0.28004389531920987
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,79,2018-02-03_21-49-27_00200,0.09103651615514535,0.9073882569229001,0.09271001705332182,0.598184534068712,0.9001152516327314,5206.0,1.646518588066101,2.308661460876465,0.7858681135495311,0.821886394859982,0.7528742162402255,0.04923960367838542,0.04923960367838542,4.836623094927532,0.1954259921813755
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,80,2018-02-03_21-50-04_00000,0.1241778846476243,0.8364165212332751,0.10285686225998604,0.5847585805700989,0.8537604456824512,5026.0,1.792502760887146,2.5851552486419678,0.7627154303086173,0.8140077261332347,0.7175040302292867,0.049505615234375,0.04953460693359375,8.201061869563603,0.2919736354055479
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,81,2018-02-03_21-50-04_00100,0.17733277410191675,0.8119086083544889,0.16479520155338945,0.6336256635125779,0.8189765070114733,5491.0,1.6054850816726685,2.906039237976074,0.7670637367616596,0.8514410836134025,0.6979020266829616,0.0499420166015625,0.0499420166015625,8.107529612811826,0.27225811078434486
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,82,2018-02-03_21-50-04_00200,0.19876283984554563,0.7009546539379475,0.21759586197299496,0.5536992840095465,0.665948275862069,4640.0,1.5974183082580566,2.6055803298950195,0.7866094345114165,0.84918212890625,0.7326253255208334,0.05,0.05,8.000431163405025,0.3425138752619608
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,83,2018-02-03_21-50-04_00300,0.20839077552300145,0.7279713793560355,0.2032023553629734,0.4828408639194382,0.7173435784851812,3644.0,1.2872309684753418,2.397479295730591,0.7997413544626419,0.8703518925031597,0.7397281536175968,0.0458770751953125,0.0458770751953125,9.252507523410747,0.4020534199169536
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,84,2018-02-03_21-50-04_00400,0.1452074273875426,0.864489996317663,0.1754361992824691,0.5916288204246962,0.8657676348547718,4820.0,1.415044903755188,2.5066986083984375,0.7920293909333066,0.865918513071373,0.7297588217113747,0.04772491455078125,0.04772491455078125,8.333696460776965,0.3065496333920656
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,85,2018-02-03_21-51-05_00000,0.1233915806020534,0.8941309255079006,0.21144634033009957,0.5125832298837603,0.8353148392778512,4542.0,2.050915241241455,2.614236354827881,0.7529785316083576,0.7940972042118367,0.7159085014782924,0.049029032389322914,0.049029032389322914,9.892679139948745,0.2920809123608453
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,86,2018-02-03_21-51-05_00100,0.10222564185678566,0.8841739130434783,0.10563827071736716,0.5154782608695652,0.8679712100764733,4446.0,2.4289534091949463,2.7789711952209473,0.7281701394003015,0.7513024318925932,0.7064197657169164,0.04940083821614583,0.049715677897135414,5.892537030878663,0.22420692040007642
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,87,2018-02-03_21-51-05_00200,0.10427034145109892,0.8459349090459102,0.13700244364642714,0.5118178443261973,0.7736943907156673,4136.0,1.7848780155181885,2.3866219520568848,0.7775462837082447,0.8302837323022687,0.7311082049240917,0.044726053873697914,0.044726053873697914,8.979503702833235,0.23212554880480216
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,88,2018-02-03_21-51-38_00000,0.14816905633592958,0.8549455750118315,0.19519102133839217,0.4859204921911974,0.8181154127100073,4107.0,2.010289192199707,2.744913339614868,0.7446426238264263,0.7912870039890825,0.703191266008818,0.048451741536458336,0.048451741536458336,8.2872214518676,0.3098736010440209
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,89,2018-02-03_21-51-38_00100,0.11517423579169841,0.8747407236690482,0.15793871989806552,0.4839824844434201,0.8233333333333334,4200.0,2.328435182571411,3.228827714920044,0.708324669289865,0.7606618455065881,0.6627259514012569,0.04859975179036458,0.0496917724609375,7.1286400228122515,0.21901768989142076
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,90,2018-02-03_21-52-30_00000,0.17344437911027835,0.8169739047163036,0.22112276967152888,0.5440507541297582,0.7751375137513752,4545.0,1.533339023590088,2.4190328121185303,0.7913197262787173,0.8519954668681392,0.7387116128172081,0.04577840169270833,0.04577840169270833,10.493726046821196,0.3416629319939152
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,91,2018-02-03_21-52-30_00100,0.116829512714176,0.876060092076569,0.153052678666054,0.5474921250302883,0.8408940030980305,4519.0,1.2366359233856201,2.161696672439575,0.82035931159602,0.8849447671108074,0.7645598451201457,0.0446624755859375,0.0446624755859375,8.979800356516538,0.23517714844672827
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,92,2018-02-03_21-52-30_00200,0.11138740968214846,0.901371990680818,0.10796470705793164,0.5697644317887652,0.9002726033621081,4402.0,2.4966483116149902,4.000178337097168,0.6481402494259769,0.7413672693411966,0.5757407797448149,0.04588267008463542,0.04588267008463542,7.711497964108444,0.29872293147968626
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,93,2018-02-03_21-52-30_00300,0.115923040460842,0.866557606917504,0.1281746803897819,0.5925449871465296,0.8568329718004338,5071.0,3.5828661918640137,3.6331541538238525,0.6221822851405998,0.6278741534215987,0.6165926867522988,0.04828948974609375,0.04961598714192708,7.898345802333608,0.2481725443434001
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,94,2018-02-03_21-52-30_00400,0.12488792474969324,0.8902139600140302,0.10976256335904387,0.5655325616742664,0.8980773206532975,4837.0,1.8763269186019897,2.6183106899261475,0.7573385850808446,0.805450439453125,0.7146504720052084,0.05,0.05,5.698353681065438,0.27187481059179947
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,95,2018-02-03_21-52-30_00500,0.25472201097516906,0.5038957359399349,0.26884231745300985,0.610568069131605,0.494199535962877,4310.0,1.9495702981948853,3.255551338195801,0.719639518973308,0.8008524576822916,0.65338134765625,0.05,0.05,7.986021894348245,0.4494775028909596
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,96,2018-02-03_21-53-53_00000,0.18439880614673715,0.8477817440081591,0.23713540054839885,0.5998215196328404,0.8297555791710945,4705.0,1.8637466430664062,3.6401331424713135,0.7063989113833756,0.8145593184333807,0.623595442805872,0.04549204508463542,0.04549204508463542,12.060682418959212,0.38755196989100865
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,97,2018-02-03_21-53-53_00100,0.13829903562289256,0.87648998224702,0.18086816164835173,0.5904133908191732,0.868127147766323,4656.0,2.2357749938964844,3.534841775894165,0.6929027616060395,0.7716984077427412,0.628707461754605,0.04561564127604167,0.04561564127604167,9.564669867907359,0.3224762583295462
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,98,2018-02-03_21-53-53_00200,0.12412134550977388,0.878984126984127,0.14027445422375592,0.5913650793650793,0.8726648056688856,4657.0,1.9742779731750488,3.206329345703125,0.7203123304917031,0.7977934667138811,0.6565487783286119,0.04596354166666667,0.04596354166666667,9.39301454490872,0.2979286968070405
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,99,2018-02-03_21-53-53_00300,0.11819846971802471,0.8986186795083005,0.1489745053900369,0.6193131415536688,0.8929813791692245,4887.0,2.3865230083465576,3.2852883338928223,0.7038497967545146,0.7561377712427038,0.6583256649334235,0.045660400390625,0.045876566569010416,8.320966543073123,0.2915863367827584
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,100,2018-02-03_21-56-33_00000,0.14318302338730432,0.8486976506639428,0.1902222913768866,0.4595250255362615,0.784106696304529,3599.0,1.5587666034698486,2.6322097778320312,0.7789758080895249,0.8526917461402256,0.7169912915618237,0.04911956787109375,0.04911956787109375,8.951584615911123,0.32787187377818167
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,101,2018-02-03_21-56-33_00100,0.27343417005301074,0.7271076523994812,0.3510526095783724,0.40570687418936446,0.618925831202046,3128.0,1.3797826766967773,2.2270195484161377,0.8028090962716206,0.8619363750695833,0.7512731171267757,0.04933980305989583,0.04933980305989583,12.037601101580828,0.5326824611929153
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,102,2018-02-03_21-56-33_00200,0.24849365045472585,0.7629337739926274,0.31948445152299476,0.4659972035083259,0.6786688488816148,3666.0,1.3366559743881226,2.067039728164673,0.8169897524539449,0.8697509765625,0.770263671875,0.05,0.05,13.44949648534852,0.5181053110894638
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,103,2018-02-03_21-56-33_00300,0.20115538479922887,0.7842829076620825,0.2189375437009612,0.4552717747216765,0.7407940161104718,3476.0,1.1357316970825195,1.9700522422790527,0.8318997961622585,0.8912809034489775,0.7799369213551735,0.049992879231770836,0.049992879231770836,13.365697311003988,0.49490299775180235
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,104,2018-02-03_21-56-33_00400,0.28130574594424224,0.6602235371466141,0.3047245735501866,0.4604865220249836,0.6153626499143346,3502.0,1.1287909746170044,2.1887314319610596,0.8251119256150973,0.898895263671875,0.7625223795572916,0.05,0.05,12.999773837862488,0.5393998697581602
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,105,2018-02-03_21-57-37_00000,0.2649086112488066,0.6862412035913613,0.29051274001996097,0.3943217665615142,0.6827692307692308,3250.0,1.2815219163894653,2.3333494663238525,0.813277341605498,0.8871187888765016,0.7507840420100649,0.04881642659505208,0.04881642659505208,10.370164930315987,0.477954422839723
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,106,2018-02-03_21-57-37_00100,0.13406899244935408,0.8735688185140074,0.18932155877636367,0.5064555420219244,0.8306878306878307,4158.0,1.4699320793151855,2.862820863723755,0.7710743623669882,0.8645241210044341,0.6958565358833949,0.04393361409505208,0.04393361409505208,8.975146211039718,0.3000446349094445
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,107,2018-02-03_21-57-37_00200,0.12887772970563147,0.8324168957760559,0.18917308310359146,0.40564858785303676,0.7104128157732594,3246.0,1.9041106700897217,2.916297435760498,0.7439327892430965,0.8137656094272147,0.6851380664829688,0.043378194173177086,0.043378194173177086,7.287925323906731,0.25314305303146334
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,108,2018-02-03_21-57-37_00300,0.08684127384104094,0.8850982878883957,0.14204409035244364,0.40443880786303105,0.7977422389463782,3189.0,2.0278267860412598,3.467306137084961,0.7083537681417523,0.804917893921609,0.6324769776250347,0.042031351725260416,0.042031351725260416,8.45285581085315,0.21404132927777544
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,109,2018-02-03_21-57-37_00400,0.35061135933888793,0.5667667941015838,0.4172327677591688,0.4223102129983616,0.562560620756547,3093.0,2.5113790035247803,3.5592234134674072,0.6690585706355638,0.7321807703973309,0.6159562306059121,0.0436004638671875,0.0436004638671875,16.157264175092738,0.6114547261701818
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,110,2018-02-03_21-58-31_00000,0.17354130114129204,0.6732673267326733,0.40499860630433454,0.2376237623762376,0.20833333333333334,24.0,1.7941066026687622,2.954871654510498,0.7456487658603305,0.8194733194733195,0.6840263340263341,0.044036865234375,0.044036865234375,9.587100732048858,0.298333394854786
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,111,2018-02-03_21-58-31_00100,0.14924937271104144,0.8357771260997068,0.15578091087537296,0.5401226339642762,0.8168805528134254,4052.0,1.603196144104004,2.87017822265625,0.7540953737568957,0.8385265014679409,0.6851115755898948,0.04209849039713542,0.04209849039713542,10.670099225104117,0.3594545091576211
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,112,2018-02-03_21-58-31_00200,0.16942459251195993,0.8428819444444444,0.24347698412759025,0.3819444444444444,0.7399350649350649,3080.0,2.0362937450408936,4.205522060394287,0.658003071284079,0.7857885134979101,0.5659654065538184,0.04405008951822917,0.04405008951822917,11.597935281719401,0.4053307894579434
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,113,2018-02-03_21-58-31_00300,0.16067547313336086,0.807727934365489,0.16541140429507772,0.5719200741034802,0.7910689495603888,4322.0,1.6290496587753296,2.8446853160858154,0.7583694049835519,0.8349429323968394,0.6946612625831359,0.042290751139322916,0.042290751139322916,9.203515788185012,0.29063703868853885
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,114,2018-02-03_21-59-11_00000,0.19115809043084983,0.789828814194677,0.21883432510154033,0.5524178433087592,0.7437231395611853,4421.0,2.0096189975738525,3.2720601558685303,0.710316269256932,0.7863243016411292,0.6477072960497215,0.04484608968098958,0.04484608968098958,11.540227999856901,0.42129381651709685
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,115,2018-02-03_21-59-11_00100,0.3181183928787978,0.6250330425588158,0.379106707693588,0.4747554850647634,0.5626391982182628,3592.0,1.4692389965057373,2.4489693641662598,0.7891659435613809,0.8507916681123717,0.7358647642392988,0.04397735595703125,0.04398905436197917,14.769967948099747,0.5859759844572081
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,116,2018-02-03_21-59-11_00200,0.3127907532386882,0.6351475409836066,0.35537769015829385,0.4927213114754098,0.6031408038328454,3757.0,2.1195530891418457,3.3496921062469482,0.7086086065365663,0.7829217873287749,0.6471797551168761,0.04478047688802083,0.04478047688802083,14.695461769524591,0.5839583321444339
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,117,2018-02-03_21-59-11_00300,0.20533624831022518,0.687844611528822,0.20842935239707283,0.6151629072681705,0.6681605214911387,4909.0,3.3291618824005127,4.474270820617676,0.5866502581912649,0.6621940890652164,0.526577694901289,0.045640055338541666,0.04691518147786458,9.953739476529096,0.30498566149517714
